contract_id,person_id,role,week_start,actual_hours,utilization_pct
C-100,P-01,manager,2024-01-01,10,0.25
C-100,P-02,senior,2024-01-01,35,0.88
C-100,P-03,junior,2024-02-05,20,0.5
C-101,P-04,manager,2024-03-04,12,0.3
C-101,P-05,senior,2024-04-01,18,0.45
C-101,P-06,junior,2024-05-06,12,0.3
C-102,P-07,manager,2024-02-05,16,0.4
C-102,P-08,senior,2024-02-05,42,1.05
C-102,P-09,junior,2024-03-04,22,0.55
C-103,P-10,manager,2024-01-01,6,0.15
C-103,P-11,senior,2024-01-01,14,0.35
C-103,P-12,junior,2024-02-05,10,0.25
C-104,P-13,manager,2024-04-01,20,0.5
C-104,P-14,senior,2024-04-01,44,1.1
C-104,P-15,junior,2024-05-06,24,0.6
C-105,P-16,manager,2024-06-03,18,0.45
C-105,P-17,senior,2024-06-03,38,0.95
C-105,P-18,junior,2024-07-01,24,0.6
