contract_id,role,planned_hours,fte,start_week,end_week,seniority_level
C-300,account_manager,1000,0.5,1,52,senior
C-300,project_manager,800,0.4,1,52,senior
C-300,creative_director,700,0.35,1,52,partner
C-300,designer,1100,0.55,1,52,senior
C-300,copywriter,800,0.4,1,52,senior
C-300,producer,600,0.3,1,52,senior
C-300,analyst,500,0.25,1,52,junior

C-301,account_manager,900,0.45,1,52,senior
C-301,project_manager,760,0.38,1,52,senior
C-301,creative_director,640,0.32,1,52,partner
C-301,designer,1040,0.5,1,52,senior
C-301,copywriter,720,0.36,1,52,senior
C-301,producer,560,0.28,1,52,senior
C-301,analyst,480,0.24,1,52,junior

C-302,account_manager,1100,0.55,1,52,senior
C-302,project_manager,900,0.45,1,52,senior
C-302,creative_director,720,0.36,1,52,partner
C-302,designer,1300,0.65,1,52,senior
C-302,copywriter,900,0.45,1,52,senior
C-302,producer,640,0.32,1,52,senior
C-302,analyst,520,0.26,1,52,junior

C-303,account_manager,880,0.44,1,52,senior
C-303,project_manager,760,0.38,1,52,senior
C-303,creative_director,600,0.3,1,52,partner
C-303,designer,1000,0.5,1,52,senior
C-303,copywriter,720,0.36,1,52,senior
C-303,producer,540,0.27,1,52,senior
C-303,analyst,480,0.24,1,52,junior

C-304,account_manager,1080,0.54,1,52,senior
C-304,project_manager,920,0.46,1,52,senior
C-304,creative_director,720,0.36,1,52,partner
C-304,designer,1320,0.66,1,52,senior
C-304,copywriter,880,0.44,1,52,senior
C-304,producer,600,0.3,1,52,senior
C-304,analyst,520,0.26,1,52,junior

C-305,account_manager,920,0.46,1,52,senior
C-305,project_manager,760,0.38,1,52,senior
C-305,creative_director,640,0.32,1,52,partner
C-305,designer,1040,0.5,1,52,senior
C-305,copywriter,720,0.36,1,52,senior
C-305,producer,560,0.28,1,52,senior
C-305,analyst,480,0.24,1,52,junior

C-306,account_manager,1120,0.56,1,52,senior
C-306,project_manager,920,0.46,1,52,senior
C-306,creative_director,760,0.38,1,52,partner
C-306,designer,1360,0.68,1,52,senior
C-306,copywriter,920,0.46,1,52,senior
C-306,producer,640,0.32,1,52,senior
C-306,analyst,560,0.28,1,52,junior

C-307,account_manager,940,0.47,1,52,senior
C-307,project_manager,780,0.39,1,52,senior
C-307,creative_director,640,0.32,1,52,partner
C-307,designer,1060,0.53,1,52,senior
C-307,copywriter,740,0.37,1,52,senior
C-307,producer,560,0.28,1,52,senior
C-307,analyst,500,0.25,1,52,junior

C-308,account_manager,1160,0.58,1,52,senior
C-308,project_manager,960,0.48,1,52,senior
C-308,creative_director,780,0.39,1,52,partner
C-308,designer,1380,0.69,1,52,senior
C-308,copywriter,940,0.47,1,52,senior
C-308,producer,660,0.33,1,52,senior
C-308,analyst,560,0.28,1,52,junior

C-309,account_manager,900,0.45,1,52,senior
C-309,project_manager,760,0.38,1,52,senior
C-309,creative_director,620,0.31,1,52,partner
C-309,designer,1020,0.51,1,52,senior
C-309,copywriter,700,0.35,1,52,senior
C-309,producer,540,0.27,1,52,senior
C-309,analyst,480,0.24,1,52,junior

C-310,account_manager,960,0.48,1,52,senior
C-310,project_manager,800,0.4,1,52,senior
C-310,creative_director,660,0.33,1,52,partner
C-310,designer,1200,0.6,1,52,senior
C-310,copywriter,780,0.39,1,52,senior
C-310,producer,600,0.3,1,52,senior
C-310,analyst,500,0.25,1,52,junior
